CvTdb,DTXSID,PREFERRED_NAME,CASRN,Species,kelim,Vdist,Fgutabs,kgutabs,V1,Ralphatokelim,Fbetaofalpha,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type,beta,alpha,k21,k12,halflife,Vss,CLtot,Varea.or.Vbeta,Css
"2,5-Dimethylaniline",DTXSID3026306,"2,5-Dimethylaniline",95-78-3,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24984,NA,24984,24984,"2,5-dimethylaniline",93.36967668,-174.7393534,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2,5-Dimethylaniline",DTXSID3026306,"2,5-Dimethylaniline",95-78-3,rat,0.078188651,NA,NA,7.651419294,4948.984054,2.48037234,0.999537782,Fitted geometric mean,sigma2.24984,0.000305492,24984,24984,"2,5-dimethylaniline",93.36967668,-174.7393534,2compartment,analytic,0.193847327,0.193939449,0.480819698,-0.171221574,3.57573762,3186.63355,617.7203966,1996.181195,NA
"2,5-Dimethylaniline",DTXSID3026306,"2,5-Dimethylaniline",95-78-3,rat,0.620831413,NA,NA,0.217846322,0.061831348,0.978006847,0.9330449,Fitted geometric std dev,sigma2.24984,0.240865236,24984,24984,"2,5-dimethylaniline",93.36967668,-174.7393534,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2,6-Dimethylaniline",DTXSID8026307,"2,6-Dimethylaniline",87-62-7,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24984,NA,24984,24984,"2,6-dimethylaniline",106.5762687,-201.1525373,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2,6-Dimethylaniline",DTXSID8026307,"2,6-Dimethylaniline",87-62-7,rat,0.247759033,NA,NA,5.645101561,4936.291138,1.866873564,0.020887558,Fitted geometric mean,sigma2.24984,0.000129914,24984,24984,"2,6-dimethylaniline",106.5762687,-201.1525373,2compartment,analytic,0.009661222,0.462536655,0.018036353,0.206402491,71.74528773,61425.69129,593.4472643,126589.6454,NA
"2,6-Dimethylaniline",DTXSID8026307,"2,6-Dimethylaniline",87-62-7,rat,3.290255529,NA,NA,0.073856055,0.04406448,3.281766673,7.523080506,Fitted geometric std dev,sigma2.24984,0.199874789,24984,24984,"2,6-dimethylaniline",106.5762687,-201.1525373,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
2-(1H-Imidazol-2-yl)pyridine,DTXSID00343363,2-(1H-Imidazol-2-yl)pyridine,18653-75-3,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24983,NA,24983,24983,2-(1h-imidazol-2-yl)pyridine,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
2-(1H-Imidazol-2-yl)pyridine,DTXSID00343363,2-(1H-Imidazol-2-yl)pyridine,18653-75-3,rat,0.000162709,NA,NA,4.950515306,7117.90066,4738.524601,0.409528868,Fitted geometric mean,sigma2.24983,0.000161324,24983,24983,2-(1h-imidazol-2-yl)pyridine,0,Inf,2compartment,analytic,0.315747367,0.775740014,1505.37207,-1504.280746,2.195258782,5.160146623,1.62930271,3.667957224,NA
2-(1H-Imidazol-2-yl)pyridine,DTXSID00343363,2-(1H-Imidazol-2-yl)pyridine,18653-75-3,rat,NA,NA,NA,0.117162207,0.041073256,NA,0.449783376,Fitted geometric std dev,sigma2.24983,0.204401671,24983,24983,2-(1h-imidazol-2-yl)pyridine,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
131-57-7,DTXSID3022405,2-Hydroxy-4-methoxybenzophenone,131-57-7,rat,0.05386,1.169,1,2.18,1,1.2,0.8,Predicted,sigma2.129,NA,129,129,2-hydroxy-4-methoxybenzophenone,2348.375999,-4682.751999,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
131-57-7,DTXSID3022405,2-Hydroxy-4-methoxybenzophenone,131-57-7,rat,0.33354104,NA,0.049092095,1.799518511,5970.125649,2.896971738,0.109854503,Fitted geometric mean,sigma2.129,0.001046046,129,129,2-hydroxy-4-methoxybenzophenone,2348.375999,-4682.751999,2compartment,analytic,0.106147898,0.966261863,0.307508383,0.431360339,6.530013248,14344.77677,1522.667903,18759.504,1.34E-06
131-57-7,DTXSID3022405,2-Hydroxy-4-methoxybenzophenone,131-57-7,rat,0.201809519,NA,0.159930035,0.132272617,0.208538294,0.180641179,0.229794191,Fitted geometric std dev,sigma2.129,0.15670419,129,129,2-hydroxy-4-methoxybenzophenone,2348.375999,-4682.751999,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
693-98-1,DTXSID4022107,2-Methylimidazole,693-98-1,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.150,NA,150,150,2-methylimidazole,301.5236472,-593.0472945,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
693-98-1,DTXSID4022107,2-Methylimidazole,693-98-1,rat,0.020285845,NA,NA,NA,1166.332262,2.515230148,0.141378449,Fitted geometric mean,sigma2.150,0.000881704,150,150,2-methylimidazole,301.5236472,-593.0472945,2compartment,analytic,0.007213633,0.051026084,0.018144842,0.019809031,96.08850006,2439.636913,17.59864548,3279.905612,NA
693-98-1,DTXSID4022107,2-Methylimidazole,693-98-1,rat,0.133559516,NA,NA,NA,0.082376317,0.206159167,0.219882528,Fitted geometric std dev,sigma2.150,0.12926667,150,150,2-methylimidazole,301.5236472,-593.0472945,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
96-47-9,DTXSID9030258,2-Methyltetrahydrofuran,96-47-9,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.175,NA,175,175,2-methyltetrahydrofuran,1626.845769,-3239.691539,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
96-47-9,DTXSID9030258,2-Methyltetrahydrofuran,96-47-9,rat,0.121534472,NA,0.49920295,42.21512888,898.1969171,13.33808114,0.258888523,Fitted geometric mean,sigma2.175,0.022998476,175,175,2-methyltetrahydrofuran,1626.845769,-3239.691539,2compartment,analytic,0.419667785,1.621049992,5.597609028,-3.678425723,1.65165687,307.9537208,129.238256,260.1150059,0.000160944
96-47-9,DTXSID9030258,2-Methyltetrahydrofuran,96-47-9,rat,1.38767701,NA,0.061419464,0.266023352,0.080229967,1.62328515,0.427139543,Fitted geometric std dev,sigma2.175,0.064306964,175,175,2-methyltetrahydrofuran,1626.845769,-3239.691539,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
57465-28-8,DTXSID3032179,"3,3',4,4',5-Pentachlorobiphenyl",57465-28-8,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.179,NA,179,179,"3,3',4,4',5-pentachlorobiphenyl",0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
57465-28-8,DTXSID3032179,"3,3',4,4',5-Pentachlorobiphenyl",57465-28-8,rat,3.66E-07,NA,NA,186.6226942,552933.8873,400.4136968,0.000448551,Fitted geometric mean,sigma2.179,7.191689811,179,179,"3,3',4,4',5-pentachlorobiphenyl",0,Inf,2compartment,analytic,6.58E-08,0.00054714,9.83E-05,0.00044857,10531849.41,3076903.453,0.202504505,3078594.97,NA
57465-28-8,DTXSID3032179,"3,3',4,4',5-Pentachlorobiphenyl",57465-28-8,rat,1.898593591,NA,NA,0.433742291,1.812394622,0.994831511,0.657380853,Fitted geometric std dev,sigma2.179,5.91E-15,179,179,"3,3',4,4',5-pentachlorobiphenyl",0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.59,NA,"54, 59",Joint Analysis,3-hydroxybenzo(a)pyrene,170.139757,-324.2795139,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.54,NA,"54, 59",Joint Analysis,3-hydroxybenzo(a)pyrene,170.139757,-324.2795139,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,0.002147371,NA,0.083408926,0.464237749,315993.7186,33.05327823,0.001912926,Fitted geometric mean,sigma2.59,2.03E-06,"54, 59",Joint Analysis,3-hydroxybenzo(a)pyrene,170.139757,-324.2795139,2compartment,analytic,0.000135775,0.071010693,0.004489898,0.0645092,5105.117669,4856075.371,659.3334709,4997649.112,5.27E-06
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,0.002147371,NA,0.083408926,0.464237749,315993.7186,33.05327823,0.001912926,Fitted geometric mean,sigma2.54,1.29E-06,"54, 59",Joint Analysis,3-hydroxybenzo(a)pyrene,170.139757,-324.2795139,2compartment,analytic,0.000135775,0.071010693,0.004489898,0.0645092,5105.117669,4856075.371,659.3334709,4997649.112,5.27E-06
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,18.85601967,NA,0.242574008,0.386802129,0.064345962,18.83115886,19.569801,Fitted geometric std dev,sigma2.59,0.291050295,"54, 59",Joint Analysis,3-hydroxybenzo(a)pyrene,170.139757,-324.2795139,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,18.85601967,NA,0.242574008,0.386802129,0.064345962,18.83115886,19.569801,Fitted geometric std dev,sigma2.54,0.413882263,"54, 59",Joint Analysis,3-hydroxybenzo(a)pyrene,170.139757,-324.2795139,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.59,NA,59,59,3-hydroxybenzo(a)pyrene,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,3.91E-05,NA,NA,NA,316876.5828,1755.654274,3.38E-05,Fitted geometric mean,sigma2.59,2.03E-06,59,59,3-hydroxybenzo(a)pyrene,0,Inf,2compartment,analytic,2.32E-06,0.070395214,0.004171803,0.066186632,299163.9826,5344197.749,12.38222452,5346991.388,NA
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,NA,NA,NA,NA,0.064261201,NA,NA,Fitted geometric std dev,sigma2.59,0.291589839,59,59,3-hydroxybenzo(a)pyrene,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,NA,NA,54,54,3-hydroxybenzo[a]pyrene,NA,NA,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,NA,NA,NA,NA,NA,NA,NA,Fitted geometric mean,NA,NA,54,54,3-hydroxybenzo[a]pyrene,NA,NA,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID7038319,DTXSID7038319,3-Hydroxybenz[a]pyrene,13345-21-6,rat,NA,NA,NA,NA,NA,NA,NA,Fitted geometric std dev,NA,NA,54,54,3-hydroxybenzo[a]pyrene,NA,NA,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
