MoleculeID,FUB_pred,FUB_predRange,AD_FUB,AD_index_FUB,Conf_index_FUB,Clint_pred,Clint_predRange,AD_Clint,AD_index_Clint,Conf_index_Clint
DTXSID5020029,0.86,[0.85:0.87],1,0.998,0.934,6.36,[5.82:6.9],1,0.998,0.959
DTXSID5020285,0.82,[0.71:0.91],1,0.402,0.673,1.52,[0.18:5.14],1,0.479,0.59
DTXSID5020732,0.02,[0.02:0.03],1,0.998,0.965,10.12,[9.1:11.14],1,0.998,0.936
DTXSID5023320,0.04,[0.04:0.05],1,0.998,0.962,12.06,[11.53:12.59],1,0.998,0.878
DTXSID5023794,0.17,[0.03:0.38],1,0.507,0.566,24.41,[9.89:46.14],1,0.528,0.669
DTXSID5025231,0.02,[0.01:0.03],1,0.418,0.789,46.58,[15.4:144.06],1,0.366,0.474
DTXSID5025607,0.14,[0.14:0.14],1,0.998,0.993,26.51,[25.8:26.56],1,0.998,0.894
DTXSID5030955,0.36,[0.15:0.57],1,0.323,0.524,139.26,[34.76:243.76],1,0.346,0.526
DTXSID5032442,0.66,[0.65:0.67],1,0.998,0.96,2.81,[2.69:2.93],1,0.998,0.99
DTXSID5032498,0,[0:0],1,0.998,0.996,27.81,[11.35:44.27],1,0.998,0.955
DTXSID5032600,0.98,[0.94:0.98],1,0.998,0.804,0.34,[0.34:0.47],1,0.998,0.888
DTXSID5034773,0,[0:0.01],1,0.998,0.963,2.87,[1.57:4.17],1,0.998,0.857
DTXSID5037523,0.32,[0.31:0.32],1,0.998,0.915,34.61,[34.15:35.07],1,0.998,0.984
DTXSID50881104,0.19,[0.18:0.2],1,0.999,0.992,13.63,[13.18:14.08],1,0.998,0.975
DTXSID6020438,0.62,[0.61:0.63],1,0.998,0.965,4.23,[3.55:4.91],1,0.998,0.949
DTXSID6021117,0.96,[0.95:0.96],1,0.998,0.919,0.51,[0.51:1.69],1,0.998,0.832
DTXSID6022923,0.01,[0.01:0.01],1,0.998,0.999,48.1,[33.14:63.06],1,0.999,0.902
DTXSID6023733,0.15,[0.14:0.16],1,0.998,0.982,0.35,[0.34:0.36],1,0.998,0.968
DTXSID6023947,0.24,[0.09:0.39],0,0.121,0.532,0.99,[0.01:4],1,0.43,0.581
DTXSID6034392,0.03,[0.03:0.03],1,0.998,0.998,17.27,[16.97:17.57],1,0.998,0.89
DTXSID6034849,0.84,[0.84:0.84],1,0.998,0.964,5.81,[0.75:11.6],1,0.998,0.965
DTXSID7020182,0.08,[0.08:0.08],1,0.998,0.978,20.03,[19.9:26.98],1,0.998,0.866
DTXSID7021106,0.03,[0.03:0.03],1,0.998,0.982,8.77,[8.76:9.13],1,0.998,0.928
DTXSID7022253,0,[0:0],1,0.998,0.988,98.82,[96.52:101],1,0.998,0.876
DTXSID7022413,0.15,[0.04:0.26],1,0.538,0.693,71.72,[67.09:76.35],1,0.998,0.951
DTXSID7023510,0.8,[0.78:0.8],1,0.998,0.894,0,[0:0.98],1,0.491,0.61
DTXSID7029904,0,[0:0],0,0.338,0.779,0,[0:0.66],0,0.366,0.676
DTXSID7030066,0.01,[0:0.02],1,0.302,0.75,0,[0:0],1,0.463,0.821
DTXSID7031290,0.11,[0:0.26],1,0.383,0.595,52.56,[2.52:210.92],1,0.375,0.37
DTXSID7046627,0.02,[0.02:0.02],1,0.998,0.995,2.34,[2.3:2.38],1,0.998,0.977
DTXSID80108992,0,[0:0],1,0.999,1,0,[0:0],1,0.999,1
DTXSID8020541,0.14,[0.13:0.15],1,0.998,0.974,0.82,[0.82:2.6],1,0.998,0.812
DTXSID8020913,0.02,[0.02:0.02],1,0.998,0.983,10.4,[10.3:10.5],1,0.998,0.949
DTXSID8021359,0.04,[0.03:0.05],1,0.998,0.953,1.32,[1.32:1.49],1,0.998,0.901
DTXSID8022292,0,[0:0],1,0.998,0.996,68.39,[57.83:78.95],1,0.998,0.938
DTXSID8023393,0.25,[0.24:0.26],1,0.998,0.925,1.41,[1.4:1.88],1,0.998,0.913
DTXSID8024151,0.03,[0.03:0.03],1,0.998,0.997,1.02,[1.02:1.56],1,0.998,0.84
DTXSID8024521,0.81,[0.81:0.81],1,0.998,0.988,2.09,[2.02:2.1],1,0.998,0.92
DTXSID8025337,0.93,[0.86:1],0,0.216,0.635,1.53,[0.18:5.28],0,0.199,0.494
DTXSID8031865,0,[0:0],1,0.999,1,0,[0:0.82],1,0.999,0.85
DTXSID8032673,0.03,[0.03:0.03],1,0.998,0.998,0,[0:0.54],1,0.998,0.804
DTXSID8034586,0,[0:0],1,0.998,0.987,18.47,[18.06:18.88],1,0.998,0.94
DTXSID9020247,0.69,[0.67:0.69],1,0.998,0.881,27.27,[26.17:28.37],1,0.998,0.977
DTXSID9021924,0.51,[0.43:0.59],1,0.376,0.692,53.67,[0.66:166.64],1,0.461,0.39
DTXSID9022360,0.02,[0.02:0.02],1,0.998,0.983,26.95,[23.9:30],1,0.998,0.961
DTXSID9025617,0.92,[0.84:1],1,0.38,0.679,0,[0:8.25],1,0.403,0.458
DTXSID9030258,0.84,[0.79:0.89],1,0.463,0.744,6.22,[0.42:15.75],1,0.462,0.545
DTXSID9032329,0.01,[0.01:0.01],1,0.998,0.995,250.02,[245.68:250.3],1,0.998,0.828
