CASRN,Fub (SVR Prediction),Fub (RF Prediction),Fub (Consensus Prediction),Clint Prediction (Bin),Clint Prediction
1038-59-1,0.07691941380811877,0.028539842781170815,0.052729628294644795,Medium,5.1945851394122995
10381-75-6,0.8078969841049075,0.8499298720461251,0.8289134280755164,Low,0.0
103878-83-7,0.9705387813186049,0.817275560606308,0.8939071709624564,Low,0.0
10389-73-8,0.19769561491351095,0.28958681359534566,0.2436412142544283,Medium,8.321393524892922
103890-78-4,0.054628422811410185,0.008013429465832172,0.031320926138621176,Medium,10.268107097945926
103909-75-7,0.061893573150038385,0.015898177237316718,0.03889587519367755,Medium,10.108494960838303
103922-33-4,0.7249758546760284,0.7602675097992159,0.7426216822376221,Medium,5.2046575590567805
10397-75-8,0.1531571898161117,0.18548389421699088,0.16932054201655128,Low,0.0
104-06-3,0.27261258323725723,0.45641783163694694,0.3645152074371021,Medium,6.4366153686551515
104-12-1,0.08405209054172756,0.2149999348945697,0.14952601271814864,Medium,12.866974496186451
104-13-2,0.031116835342071856,0.043410830616252685,0.03726383297916227,Medium,14.16973389163892
104-14-3,0.9076058141102089,0.699966119240658,0.8037859666754334,Low,0.0
104-15-4,0.14877268523659226,0.3741801981279985,0.2614764416822954,Low,0.0
104-22-3,0.24655410093577892,0.18810313941060003,0.2173286201731895,Low,0.0
104-29-0,0.3827788890698292,0.4051869547707497,0.39398292192028944,Medium,9.60116589695002
104-31-4,0.07518328459976809,0.13213814842935323,0.10366071651456066,Medium,5.622551071153648
104-32-5,0.06245548051148745,0.03851041981112195,0.050482950161304704,Medium,9.876894580495524
104-38-1,0.7328965006558492,0.42639624422788064,0.5796463724418649,Medium,14.419077329456286
104-40-5,0.007213509611198757,0.005730419146710658,0.006471964378954708,Medium,22.770124980899887
104-43-8,0.0015636238590159347,0.0077785006041022255,0.00467106223155908,Medium,22.55757816813931
104-54-1,0.41100213798328084,0.2858520940610808,0.3484271160221808,Medium,10.84247339453799
104-63-2,0.8467029698546182,0.7670006816754213,0.8068518257650198,Medium,5.2199085243568435
104-75-6,0.1862487312145675,0.08029255100838993,0.1332706411114787,Medium,9.993527144984752
104-76-7,0.12733354943825928,0.06489408928684863,0.09611381936255395,Medium,14.090510448923435
104-90-5,0.19276534655296929,0.30230500939227756,0.24753517797262342,Medium,13.872789489567943
104-94-9,0.5550949210363247,0.579133345737251,0.5671141333867878,Medium,13.297682471326038
104-98-3,0.8088026903586266,0.8495997831040074,0.8292012367313171,Low,0.0
10402-53-6,0.019117976709383633,0.04057117010357156,0.029844573406477594,Medium,5.4930525587514705
10405-02-4,0.0903317570649192,0.06769628430542603,0.0790140206851726,Medium,7.533195108809914
104054-27-5,0.3131767269604829,0.06639631864173574,0.1897865228011093,Medium,6.474453113171607
104075-48-1,0.3131767269604829,0.06639631864173574,0.1897865228011093,Medium,6.474453113171607
104076-39-3,0.014355975588317298,0.02805390094338174,0.02120493826584952,Medium,3.685096937532439
104098-48-8,0.5151089483733143,0.3203272386313284,0.41771809350232136,Low,0.0
10416-59-8,0.015760272101074776,0.0075004978142380364,0.011630384957656406,Medium,10.938719493915691
10417-94-4,0.00034480921129134213,0.0049717397254739806,0.002658274468382661,Medium,14.444296440910911
10418-03-8,0.20480827818879468,0.0864686064906614,0.14563844233972806,Medium,6.929562916682164
104206-82-8,0.18811554302140987,0.2364120191556335,0.21226378108852167,Medium,9.899340886612968
104227-87-4,0.6135278027779913,0.7466482553955504,0.6800880290867708,Low,0.0
10433-59-7,0.010164450875042442,0.014809367902794848,0.012486909388918645,Low,0.0
104344-23-2,0.5274190719485834,0.4462588509130571,0.4868389614308203,Medium,2.0658903569733504
104376-79-6,0.16431440224795016,0.13572438501272327,0.15001939363033673,Medium,3.972610712349452
104383-17-7,0.008146021400113052,0.033268060109885665,0.020707040754999358,Medium,6.201015380359432
10447-39-9,0.2765871221124627,0.1631406707314029,0.21986389642193283,Medium,6.893512995085746
10453-86-8,0.004022050252143962,0.004982529660308484,0.004502289956226223,Medium,10.314891110850523
104632-26-0,0.11492864527928036,0.1457011069415257,0.13031487611040302,Medium,5.197378965663506
104757-53-1,0.024794363995103146,0.05483772337719151,0.03981604368614733,Medium,5.329773492094396
104795-68-8,0.019458991402238154,0.029168602844348947,0.02431379712329355,Medium,5.6044425758968215
10482-56-1,0.1946834301103215,0.08218254138564217,0.13843298574798182,Medium,11.192916074799339
104931-87-5,0.943697166562947,0.9541915590829636,0.9489443628229552,Low,0.0
1049737-99-6,0.11610227113956607,0.3240990245319725,0.22010064783576927,Low,0.0
104987-11-3,0.1696811391091619,0.054209862758300295,0.1119455009337311,Medium,6.826549876327398
105-08-8,0.4890115448286853,0.5973434392270329,0.5431774920278591,Medium,9.3692926292241
105-11-3,0.7906960500534852,0.869628090862865,0.8301620704581751,Low,0.0
105-13-5,0.6344621198247337,0.4634098091138435,0.5489359644692886,Medium,18.577814630019216
105-16-8,0.3823334443672145,0.38946956123516147,0.38590150280118796,Medium,8.07289019539605
105-30-6,0.455037064911942,0.3562190820922071,0.4056280735020745,Medium,10.333861613614285
105-31-7,0.760444201186039,0.8815636860326929,0.8210039436093659,Medium,9.307457785322196
105-44-2,0.8485283558007164,0.9084218878593716,0.878475121830044,Low,0.0
105-55-5,0.6758065434767769,0.7948936409919461,0.7353500922343615,Medium,6.816021775032689
105-59-9,0.9730322150532428,0.9519997141146463,0.9625159645839445,Low,0.0
105-60-2,0.9923378288374656,0.949323013007104,0.9708304209222848,Medium,4.847810248114867
105-67-9,0.17252851596898292,0.2140276761290842,0.19327809604903357,Medium,22.153486206908873
1050-48-2,0.035522156026337695,0.062106126879561165,0.04881414145294943,Medium,8.555318514860254
105026-50-4,0.22714257463232682,0.11153462728189256,0.16933860095710968,Medium,8.458410904543706
105219-56-5,0.012485576071945573,0.05308256171764455,0.03278406889479506,Medium,8.674756922090866
10539-19-2,0.022768448690558517,0.015907084646103523,0.019337766668331022,Medium,10.005160730041817
1054-88-2,0.05320619595472637,0.05860090050690944,0.055903548230817904,Medium,4.657164220692044
10540-29-1,0.006298231360537121,0.005421391902797686,0.005859811631667404,Medium,9.216746243183598
105431-72-9,0.021820313841261072,0.008195875281452195,0.015008094561356634,Medium,6.847698848042409
105462-24-6,0.5868860700366987,0.761143383575664,0.6740147268061814,Low,0.0
1055-55-6,0.027356824455247623,0.00761333676766779,0.017485080611457707,Medium,6.390731985516585
105512-06-9,0.006599188685028872,0.010629147047815188,0.00861416786642203,High,102.21000000000001
10552-74-6,0.04886527899657348,0.03724260804905067,0.043053943522812076,Medium,8.875985480478791
105613-48-7,0.9420108524083758,0.8638668279356051,0.9029388401719904,Low,0.0
105624-86-0,0.0276247932190545,0.009183257142026155,0.018404025180540327,Medium,10.738380392546086
105628-07-7,0.22997087000442584,0.05104870215857799,0.14050978608150191,Medium,7.662314893494728
10563-29-8,0.9817929992487844,0.9204427342448377,0.951117866746811,Medium,7.844462475058443
10563-70-9,0.027539118658465745,0.017637399124072105,0.022588258891268927,Medium,7.32887301304793
105816-04-4,0.034835012227641786,0.02389696438395508,0.02936598830579843,Medium,6.8415769305957
10592-13-9,0.8966610874914984,0.5802490024182481,0.7384550449548732,Low,0.0
10595-95-6,0.9346987398945256,0.9272795075090774,0.9309891237018015,Low,0.0
105956-97-6,0.7205597620817771,0.7532202992170453,0.7368900306494112,Medium,7.230803036787469
10596-23-3,0.6930274265680224,0.9228109372594034,0.8079191819137129,Low,0.0
10599-70-9,0.21884627072480298,0.14760744304926895,0.18322685688703597,Medium,13.32307365912274
106-14-9,0.0009622140646055261,0.003969293276416427,0.0024657536705109764,Medium,10.629843770642774
106-20-7,0.009659213567407447,0.01688670157750178,0.013272957572454613,Medium,8.492993798473833
106-21-8,0.04789463962012427,0.012082708190632827,0.029988673905378547,Medium,11.92341839095187
106-22-9,0.07151972185901138,0.01101246695531928,0.04126609440716533,Medium,14.358597686448075
106-24-1,0.20064426607945407,0.03299572455929031,0.11681999531937219,Medium,14.358597686448075
106-25-2,0.20064426607945407,0.03299572455929031,0.11681999531937219,Medium,14.358597686448075
106-40-1,0.06402170414635264,0.16404608638920198,0.11403389526777731,Medium,11.511510316433256
106-44-5,0.3220828398923746,0.33692932433243034,0.32950608211240245,Medium,31.210511612404922
106-45-6,0.04391690267536344,0.043005604728251226,0.04346125370180733,Medium,11.671718522602852
106-47-8,0.0736615216984818,0.3067390350204159,0.19020027835944883,Medium,11.36617303157459
106-48-9,0.18565747393816592,0.19501581984978175,0.19033664689397384,Medium,12.905722415776268
106-49-0,0.22384081394958494,0.36385268780141483,0.2938467508754999,Medium,12.677636534211333
106-50-3,0.8177577724806261,0.6817305314525203,0.7497441519665732,Medium,11.480053515523085
106-58-1,0.9871936507883737,0.9067120179661138,0.9469528343772438,Low,0.0
106-60-5,0.9700644056049124,0.9234749888275771,0.9467696972162447,Low,0.0
106-69-4,0.9214945164627026,0.9304430643166877,0.9259687903896952,Low,0.0
106017-08-7,0.6448361586593386,0.44744666345313994,0.5461414110562393,Medium,6.17408402536077
10605-21-7,0.3158907534880755,0.35439270535083167,0.3351417294194536,Medium,14.953302883243428
106133-20-4,0.15721577933514416,0.030326190470311373,0.09377098490272777,Medium,3.4646688100389262
106133-22-6,0.9234293582386104,0.7311538351963704,0.8272915967174904,Medium,6.69903469413562
106134-33-2,0.19898144584276178,0.0946784925998852,0.1468299692213235,Medium,6.3108578392856405
1061517-62-1,0.027449364700088078,0.025777591315573,0.026613478007830538,Medium,4.690904330687219
1062243-51-9,0.1378177569048967,0.16051742151459622,0.14916758920974646,Medium,4.311534648913463
106266-06-2,0.07598290840697351,0.07425410362022374,0.07511850601359862,Medium,7.418353518640224
106308-44-5,0.5078963581138015,0.5120901556924862,0.5099932569031438,Medium,5.885560424026184
106463-17-6,0.15721577933514416,0.030326190470311373,0.09377098490272777,Medium,3.4646688100389262
106516-24-9,0.04307546183204239,0.03339423495534211,0.03823484839369225,Medium,6.108188392681277
106560-14-9,0.7970761620540178,0.7385749421852121,0.7678255521196149,Low,0.0
1066-30-4,0.7400026408289143,0.9493907071936464,0.8446966740112803,Low,0.0
106685-40-9,0.00423269598254079,0.004275138306247493,0.004253917144394142,Medium,13.864696935908977
106791-40-6,0.47627635944846264,0.29438633226903116,0.3853313458587469,Medium,9.411479491716273
106797-53-9,0.5737381688553027,0.35009072191534923,0.461914445385326,Medium,14.976759174841952
106861-44-3,0.47627635944846264,0.29438633226903116,0.3853313458587469,Medium,9.411479491716273
1068967-96-3,0.03564272903758271,0.10435949604838429,0.0700011125429835,Medium,5.743791440171675
1069-66-5,0.05039592295117078,0.20537209299363343,0.1278840079724021,Low,0.0
106941-25-7,0.919632806488342,0.9199316041884578,0.9197822053383999,Low,0.0
107-07-3,0.9219439875022744,0.9621677945469974,0.9420558910246359,Low,0.0
107-15-3,0.9977474934768238,0.9609082259244516,0.9793278597006376,Low,0.0
107-18-6,0.9482480328897402,0.9482559735310226,0.9482520032103814,Low,0.0
107-19-7,0.9727875002008571,0.969759245058606,0.9712733726297316,Low,0.0
107-21-1,0.9774159880890798,0.9630821538412545,0.9702490709651672,Low,0.0
