conc_time_id,time_original,time_hr,conc_original,conc_sd_original,conc,conc_sd,fk_series_id,analyte_name_original,analyte_dtxsid,analyte_casrn,fk_analyzed_chemical_id,fk_test_chemical_id,test_substance_dtxsid,analyte_name_secondary_original,conc_medium_normalized,conc_medium_original,time_units_original,conc_units_original,conc_units_normalized,conc_unit_norm_factor,loq,loq_units,n_subjects_in_series,radiolabeled,fk_study_id,administration_route_normalized,fk_dosed_chemical_id,dose_volume,dose_volume_units,dose_vehicle,dose_duration,dose_duration_units,dose_frequency,fasting_period,dose_level_normalized,dose_level_original,dose_level_units_original,fk_subject_id,weight_kg,species,sex,age,age_units,age_category,fk_extraction_document_id,pmid,year,other_study_identifier,url,doi,extracted,curation_set_tag,n_subjects_normalized,invivPK_dose_level_units,invivPK_conc_units,invivPK_conc,invivPK_dose_level,invivPK_loq,invivPK_loq_units,invivPK_conc_sd,ivivPK_loq_units
35363,0.5,0.5,0.0469,NA,0.0469,NA,23522,propyzamide,DTXSID2020420,23950-58-5,116,116,DTXSID2020420,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1514,iv,116,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,0.6,0.6,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0469,0.6,0.001,NA,NA,ug/mL
9477,0.5,0.5,840.5431244,NA,840.54312,NA,23562,valproic acid,DTXSID6023733,99-66-1,123,123,DTXSID6023733,NA,plasma,Plasma,hr,ug/mL,NA,1,0.41904890865,NA,4,NA,1537,oral,123,NA,NA,NA,NA,NA,NA,not reported,600,600,mg/kg,161,0.23,rat,female,NA,NA,NA,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,4,mg/kg,ug/mL,840.54312,600,0.41904890865,NA,NA,ug/mL
124108,0.9122,0.9122,5348.3,NA,5.3483,NA,32553,mofezolac,DTXSID1046716,NA,349,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2037,oral,349,NA,NA,n/a,NA,NA,NA,n/a,50,12500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,5.3483,50,NA,NA,NA,ug/mL
9406,0.5,0.5,0.0037,NA,0.0037,NA,23548,simazine,DTXSID4021268,122-34-9,120,120,DTXSID4021268,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1531,oral,120,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,2,2,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0037,2,0.001,NA,NA,ug/mL
8520,0.5,0.5,0.0418,NA,0.0418,NA,23420,fenarimol,DTXSID2032390,60168-88-9,101,101,DTXSID2032390,NA,plasma,Plasma,hr,ug/mL,NA,1,2.5e-5,NA,1,NA,1470,oral,101,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,2,2,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0418,2,2.5e-5,NA,NA,ug/mL
104622,90,1.5,48.8,NA,48.8,NA,19164,primidone,DTXSID7023510,125-33-7,45,45,DTXSID7023510,NA,plasma,plasma,min,ug/mL,NA,1,NA,NA,1,NA,1711,oral,45,NA,NA,NA,NA,NA,NA,not reported,80,80,mg/kg,33475,0.1693,rat,female,NA,NA,NA,140,NA,NA,S0560,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,2,CVT_Legacy,1,mg/kg,ug/mL,48.8,80,NA,NA,NA,ug/mL
35352,0.5,0.5,0.0476,NA,0.0476,NA,23521,propyzamide,DTXSID2020420,23950-58-5,116,116,DTXSID2020420,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1514,iv,116,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,0.6,0.6,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0476,0.6,0.001,NA,NA,ug/mL
8344,0.5,0.5,0.8465,NA,0.8465,NA,23398,diazinon-o-analog,DTXSID5037523,962-58-3,96,96,DTXSID5037523,NA,plasma,Plasma,hr,ug/mL,NA,1,0.1,NA,1,NA,1460,oral,96,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,5.02,5.02,mg/kg,109,0.33443,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.8465,5.02,0.1,NA,NA,ug/mL
124679,1.4516,1.4516,27419.2,NA,27.4192,NA,32619,theophylline,DTXSID5021336,NA,379,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2083,oral,379,NA,NA,n/a,NA,NA,NA,n/a,20,5000,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,27.4192,20,NA,NA,NA,ug/mL
101466,720,12,0.096,NA,0.096,NA,16725,phenolphthalein,DTXSID0021125,77-09-8,44,44,DTXSID0021125,NA,plasma,Plasma,min,ug/mL,NA,1,NA,NA,1,NA,1709,iv,44,NA,NA,NA,NA,NA,NA,NA,25,25,mg/kg,34259,0.15774000000000002,rat,female,NA,NA,NA,139,NA,NA,S0594,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,2,CVT_Legacy,1,mg/kg,ug/mL,0.096,25,NA,NA,NA,ug/mL
124264,3.9767,3.9767,52.07544731,NA,0.05208,NA,32572,pitavastatin,DTXSID1048384,NA,357,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,6,FALSE,2055,oral,357,NA,NA,0.5% sodium carboxymethyl cellulose,NA,NA,NA,overnight fast,1,250,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,6,mg/kg,ug/mL,0.05207544731,1,NA,NA,NA,ug/mL
124987,0.4,0.4,33.4,NA,0.0334,NA,32657,codeine,DTXSID2020341,NA,395,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,50,FALSE,2110,oral,395,NA,NA,n/a,NA,NA,NA,16 hour before and 6 hour after,10,2500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,50,mg/kg,ug/mL,0.0334,10,NA,NA,NA,ug/mL
123698,1.0631,1.0631,224.6332,NA,0.22463,NA,32503,fadrozole,DTXSID5034141,NA,327,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,1991,oral,327,NA,NA,distilled water,NA,NA,NA,n/a,1,250,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.2246332,1,NA,NA,NA,ug/mL
7584,4.94984395994411,0.08249,5.03326919506874,NA,5.03327,NA,504,dichloromethane,DTXSID0020868,NA,9,9,DTXSID0020868,NA,blood,venous blood,min,ug/mL,NA,1,NA,NA,6,NA,1325,iv,9,NA,NA,NA,NA,NA,1,NA,10,10,mg/kg,54,0.0225,mouse,male,NA,NA,NA,30,3096853,NA,NA,NA,NA,2,CVT_Legacy,6,mg/kg,ug/mL,5.03327,10,NA,NA,NA,ug/mL
8565,0.5,0.5,0.004055,NA,0.00405,NA,23427,flufenacet,DTXSID2032552,142459-58-3,102,102,DTXSID2032552,NA,plasma,Plasma,hr,ug/mL,NA,1,5e-4,NA,1,NA,1472,iv,102,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,1,1,mg/kg,112,0.31006,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.00405,1,5e-4,NA,NA,ug/mL
8486,24,24,1.8e-4,NA,1.8e-4,NA,23415,etoxazole,DTXSID8034586,153233-91-1,100,100,DTXSID8034586,NA,plasma,Plasma,hr,ug/mL,NA,1,1e-4,NA,1,NA,1468,oral,100,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,2,2,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,1.8e-4,2,1e-4,NA,NA,ug/mL
123940,1.9625,1.9625,148.8685,NA,0.14887,NA,32533,lemildipine,DTXSID8048812,NA,341,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2019,oral,341,NA,NA,n/a,NA,NA,NA,n/a,10,2500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.14886850000000001,10,NA,NA,NA,ug/mL
125022,1,1,45.7,NA,0.0457,NA,32663,desloratadine,DTXSID1044196,NA,398,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2113,oral,398,NA,NA,n/a,NA,NA,NA,n/a,6.5,1625,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.045700000000000005,6.5,NA,NA,NA,ug/mL
125358,6,6,3.4107,NA,0.00341,NA,32703,methylphenidate,DTXSID5023299,NA,417,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2139,oral,417,NA,NA,n/a,NA,NA,NA,n/a,5,1250,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.0034107,5,NA,NA,NA,ug/mL
125414,1.5001,1.5001,1303.255005,NA,1.30326,NA,32710,nitrazepam,DTXSID5023372,NA,421,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2146,oral,421,NA,NA,n/a,NA,NA,NA,n/a,5,1250,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,1.303255005,5,NA,NA,NA,ug/mL
123501,11.97185833,11.97186,825.6,NA,0.8256,NA,32477,chlorogenic acid,DTXSID3024786,NA,317,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,6,FALSE,1970,oral,317,NA,NA,n/a,NA,NA,NA,12 hours prior,600,150000,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,6,mg/kg,ug/mL,0.8256,600,NA,NA,NA,ug/mL
7850,0.167,0.167,0.25,NA,0.25,NA,23324,"2,4-d",DTXSID0020442,94-75-7,68,68,DTXSID0020442,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1412,iv,68,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,0.20467,0.20467,mg/kg,84,0.32691,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.25,0.20467,0.001,NA,NA,ug/mL
123935,9.983,9.983,5.21610035,NA,0.00522,NA,32532,lemildipine,DTXSID8048812,NA,341,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2019,oral,341,NA,NA,n/a,NA,NA,NA,n/a,10,2500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.00521610035,10,NA,NA,NA,ug/mL
123139,0.25,0.25,3720,NA,3.72,NA,32431,"1,2,4-trimethylbenzene",DTXSID6021402,NA,141,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,1937,oral,141,NA,NA,n/a,NA,NA,NA,n/a,134.14,33535,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,3.72,134.14,NA,NA,NA,ug/mL
123789,1,1,272239.4512,NA,272.23945,NA,32514,glycine,DTXSID9020667,NA,333,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,111,FALSE,2004,oral,333,NA,NA,water,NA,NA,NA,24 hour prior and 16-24 post,2000,500000,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,111,mg/kg,ug/mL,272.2394512,2000,NA,NA,NA,ug/mL
125488,12,12,1.6982445,NA,0.0017,NA,32718,peficitinib,DTXSID801319101,NA,425,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2151,oral,425,NA,NA,n/a,NA,NA,NA,n/a,1,250,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.0016982445,1,NA,NA,NA,ug/mL
124835,3,3,275.3,NA,0.2753,NA,32639,adefovir,DTXSID6046214,NA,387,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2100,oral,387,NA,NA,n/a,NA,NA,NA,n/a,18,4500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.27530000000000004,18,NA,NA,NA,ug/mL
124076,10.0102,10.0102,6.299,NA,0.0063,NA,32549,miconazole,DTXSID6023319,NA,348,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,12,FALSE,2034,oral,348,NA,NA,methanol,NA,NA,NA,12 hour prior,5,1250,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,12,mg/kg,ug/mL,0.006299000000000001,5,NA,NA,NA,ug/mL
124393,2.033,2.033,54.209,NA,0.05421,NA,32585,quinotolast,DTXSID40143768,NA,363,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2062,oral,363,NA,NA,n/a,NA,NA,NA,n/a,1,250,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.05420900000000001,1,NA,NA,NA,ug/mL
8040,1,1,0.0345,NA,0.0345,NA,23355,bisphenol a,DTXSID7020182,80-05-7,87,87,DTXSID7020182,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1435,iv,87,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,0.6,0.6,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0345,0.6,0.001,NA,NA,ug/mL
125750,2.0063,2.0063,89.85665677,NA,0.08986,NA,32758,zolpidem,DTXSID7045946,NA,445,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2172,oral,445,NA,NA,n/a,NA,NA,NA,n/a,16.448,4112,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.08985665677,16.448,NA,NA,NA,ug/mL
104634,15,0.25,25.3,NA,25.3,NA,19177,primidone,DTXSID7023510,125-33-7,45,45,DTXSID7023510,NA,plasma,plasma,min,ug/mL,NA,1,NA,NA,1,NA,1711,oral,45,NA,NA,NA,NA,NA,NA,not reported,80,80,mg/kg,34151,0.16991,rat,female,NA,NA,NA,140,NA,NA,S0560,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,2,CVT_Legacy,1,mg/kg,ug/mL,25.3,80,NA,NA,NA,ug/mL
9322,1,1,1.27,NA,1.27,NA,23529,pyrithiobac sodium,DTXSID8032673,123343-16-8,117,117,DTXSID8032673,NA,plasma,Plasma,hr,ug/mL,NA,1,5e-4,NA,1,NA,1524,oral,117,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,1.037,1.037,mg/kg,129,0.33187,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,1.27,1.037,5e-4,NA,NA,ug/mL
123387,3.8132,3.8132,4.0213,NA,0.00402,NA,32462,betaxolol,DTXSID2022674,NA,312,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,1962,oral,312,NA,NA,n/a,NA,NA,NA,n/a,5,1250,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.0040213,5,NA,NA,NA,ug/mL
