DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00145728,Copanlisib,1032568-63-0,PZBCKZWLPGJMAO-UHFFFAOYSA-N,"2-Amino-N-{7-methoxy-8-[3-(morpholin-4-yl)propoxy]-2,3-dihydroimidazo[1,2-c]quinazolin-5-yl}pyrimidine-5-carboxamide",COC1=C(OCCCN2CCOCC2)C=CC2=C1N=C(NC(=O)C1=CN=C(N)N=C1)N1CCN=C21,"InChI=1S/C23H28N8O4/c1-33-19-17(35-10-2-6-30-8-11-34-12-9-30)4-3-16-18(19)28-23(31-7-5-25-20(16)31)29-21(32)15-13-26-22(24)27-14-15/h3-4,13-14H,2,5-12H2,1H3,(H2,24,26,27)(H,28,29,32)
",C23H28N8O4,480.529,480.223351,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00146038,8-(Methylsulfonylamino)quinoline,10374-76-2,XYEPUTZVZYUENX-UHFFFAOYSA-N,N-(Quinolin-8-yl)methanesulfonamide,CS(=O)(=O)NC1=CC=CC2=C1N=CC=C2,"InChI=1S/C10H10N2O2S/c1-15(13,14)12-9-6-2-4-8-5-3-7-11-10(8)9/h2-7,12H,1H3
",C10H10N2O2S,222.26,222.046299,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00147222,1-(1-Hydroxy-5-isoquinolinesulfonyl)homopiperazine,105628-72-6,ZAVGJDAFCZAWSZ-UHFFFAOYSA-N,"5-(1,4-Diazepane-1-sulfonyl)isoquinolin-1(2H)-one",O=C1NC=CC2=C1C=CC=C2S(=O)(=O)N1CCCNCC1,"InChI=1S/C14H17N3O3S/c18-14-12-3-1-4-13(11(12)5-7-16-14)21(19,20)17-9-2-6-15-8-10-17/h1,3-5,7,15H,2,6,8-10H2,(H,16,18)
",C14H17N3O3S,307.37,307.099063,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00148077,Macelignan,107534-93-0,QDDILOVMGWUNGD-UONOGXRCSA-N,"4-[(2S,3R)-4-(2H-1,3-Benzodioxol-5-yl)-2,3-dimethylbutyl]-2-methoxyphenol",COC1=C(O)C=CC(C[C@H](C)[C@H](C)CC2=CC3=C(OCO3)C=C2)=C1,"InChI=1S/C20H24O4/c1-13(8-15-4-6-17(21)19(10-15)22-3)14(2)9-16-5-7-18-20(11-16)24-12-23-18/h4-7,10-11,13-14,21H,8-9,12H2,1-3H3/t13-,14+/m0/s1
",C20H24O4,328.408,328.167459,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00148875,INXN-1001,1093130-72-3,LZWZPGLVHLSWQX-XMMPIXPASA-N,"N'-(3,5-Dimethylbenzoyl)-N'-[(3R)-2,2-dimethylhexan-3-yl]-2-ethyl-3-methoxybenzohydrazide",CCC[C@@H](N(NC(=O)C1=C(CC)C(OC)=CC=C1)C(=O)C1=CC(C)=CC(C)=C1)C(C)(C)C,"InChI=1S/C27H38N2O3/c1-9-12-24(27(5,6)7)29(26(31)20-16-18(3)15-19(4)17-20)28-25(30)22-13-11-14-23(32-8)21(22)10-2/h11,13-17,24H,9-10,12H2,1-8H3,(H,28,30)/t24-/m1/s1
",C27H38N2O3,438.612,438.288243,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00151006,GSK-322,1152107-25-9,SWHNZGMQMGFQGW-MSOLQXFVSA-N,"N-[(2R)-2-(Cyclopentylmethyl)-3-(2-{5-fluoro-6-[(9aS)-hexahydropyrazino[2,1-c][1,4]oxazin-8(1H)-yl]-2-methylpyrimidin-4-yl}hydrazinyl)-3-oxopropyl]-N-hydroxyformamide",CC1=NC(NNC(=O)[C@H](CC2CCCC2)CN(O)C=O)=C(F)C(=N1)N1CCN2CCOC[C@@H]2C1,"InChI=1S/C22H34FN7O4/c1-15-24-20(19(23)21(25-15)29-7-6-28-8-9-34-13-18(28)12-29)26-27-22(32)17(11-30(33)14-31)10-16-4-2-3-5-16/h14,16-18,33H,2-13H2,1H3,(H,27,32)(H,24,25,26)/t17-,18+/m1/s1
",C22H34FN7O4,479.557,479.265631,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00151400,Thiofentanyl,1165-22-6,YMRFZDHYDKZXPA-UHFFFAOYSA-N,N-Phenyl-N-{1-[2-(thiophen-2-yl)ethyl]piperidin-4-yl}propanamide,CCC(=O)N(C1CCN(CCC2=CC=CS2)CC1)C1=CC=CC=C1,"InChI=1S/C20H26N2OS/c1-2-20(23)22(17-7-4-3-5-8-17)18-10-13-21(14-11-18)15-12-19-9-6-16-24-19/h3-9,16,18H,2,10-15H2,1H3
",C20H26N2OS,342.5,342.176585,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00152154,Icaritin,118525-40-9,TUUXBSASAQJECY-UHFFFAOYSA-N,"3,5,7-Trihydroxy-2-(4-methoxyphenyl)-8-(3-methylbut-2-en-1-yl)-4H-1-benzopyran-4-one",COC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C(CC=C(C)C)=C(O)C=C2O,"InChI=1S/C21H20O6/c1-11(2)4-9-14-15(22)10-16(23)17-18(24)19(25)20(27-21(14)17)12-5-7-13(26-3)8-6-12/h4-8,10,22-23,25H,9H2,1-3H3
",C21H20O6,368.385,368.125988,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00152856,1-O-Octyl-2-heptylphosphonylglycero-3-phosphoethanolamine,120411-63-4,RCCNUBYROFOKAU-HXUWFJFHSA-N,"(11R)-17-Amino-14-hydroxy-14-oxo-9,13,15-trioxa-14lambda~5~-phosphaheptadecan-11-yl hydrogen heptylphosphonate",CCCCCCCCOC[C@H](COP(O)(=O)OCCN)OP(O)(=O)CCCCCCC,"InChI=1S/C20H45NO8P2/c1-3-5-7-9-10-12-15-26-18-20(19-28-31(24,25)27-16-14-21)29-30(22,23)17-13-11-8-6-4-2/h20H,3-19,21H2,1-2H3,(H,22,23)(H,24,25)/t20-/m1/s1
",C20H45NO8P2,489.527,489.262041,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00153106,N-Acetylserotonin,1210-83-9,MVAWJSIDNICKHF-UHFFFAOYSA-N,N-[2-(5-Hydroxy-1H-indol-3-yl)ethyl]acetamide,CC(=O)NCCC1=CNC2=C1C=C(O)C=C2,"InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)
",C12H14N2O2,218.256,218.105528,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00153368,"7,8-Dihydroneopterin",1218-98-0,YQIFAMYNGGOTFB-XINAWCOVSA-N,"2-Amino-6-[(1S,2R)-1,2,3-trihydroxypropyl]-7,8-dihydropteridin-4(1H)-one",NC1=NC(=O)C2=C(NCC(=N2)[C@H](O)[C@H](O)CO)N1,"InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)/t4-,6+/m1/s1
",C9H13N5O4,255.234,255.096754,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00153545,Evogliptin,1222102-29-5,LCDDAGSJHKEABN-MLGOLLRUSA-N,"(3R)-4-[(3R)-3-Amino-4-(2,4,5-trifluorophenyl)butanoyl]-3-(tert-butoxymethyl)piperazin-2-one",CC(C)(C)OC[C@H]1N(CCNC1=O)C(=O)C[C@H](N)CC1=CC(F)=C(F)C=C1F,"InChI=1S/C19H26F3N3O3/c1-19(2,3)28-10-16-18(27)24-4-5-25(16)17(26)8-12(23)6-11-7-14(21)15(22)9-13(11)20/h7,9,12,16H,4-6,8,10,23H2,1-3H3,(H,24,27)/t12-,16-/m1/s1
",C19H26F3N3O3,401.43,401.192626,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00154734,Ro 31-7549,125313-65-7,UQHKJRCFSLMWIA-UHFFFAOYSA-N,"3-[1-(3-Aminopropyl)-1H-indol-3-yl]-4-(1-methyl-1H-indol-3-yl)-1H-pyrrole-2,5-dione",CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CN(CCCN)C2=CC=CC=C12,"InChI=1S/C24H22N4O2/c1-27-13-17(15-7-2-4-9-19(15)27)21-22(24(30)26-23(21)29)18-14-28(12-6-11-25)20-10-5-3-8-16(18)20/h2-5,7-10,13-14H,6,11-12,25H2,1H3,(H,26,29,30)
",C24H22N4O2,398.466,398.174276,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00155347,LGX-818,1269440-17-6,CMJCXYNUCSMDBY-ZDUSSCGKSA-N,Methyl [(2S)-1-({4-[3-{5-chloro-2-fluoro-3-[(methanesulfonyl)amino]phenyl}-1-(propan-2-yl)-1H-pyrazol-4-yl]pyrimidin-2-yl}amino)propan-2-yl]carbamate,COC(=O)N[C@@H](C)CNC1=NC=CC(=N1)C1=CN(N=C1C1=C(F)C(NS(C)(=O)=O)=CC(Cl)=C1)C(C)C,"InChI=1S/C22H27ClFN7O4S/c1-12(2)31-11-16(17-6-7-25-21(28-17)26-10-13(3)27-22(32)35-4)20(29-31)15-8-14(23)9-18(19(15)24)30-36(5,33)34/h6-9,11-13,30H,10H2,1-5H3,(H,27,32)(H,25,26,28)/t13-/m0/s1
",C22H27ClFN7O4S,540.01,539.151779,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00155403,BMS-911543,1271022-90-2,JCINBYQJBYJGDM-UHFFFAOYSA-N,"N,N-Dicyclopropyl-4-[(1,5-dimethyl-1H-pyrazol-3-yl)amino]-6-ethyl-1-methyl-1,6-dihydroimidazo[4,5-d]pyrrolo[2,3-b]pyridine-7-carboxamide",CCN1C(=CC2=C3N(C)C=NC3=C(NC3=NN(C)C(C)=C3)N=C12)C(=O)N(C1CC1)C1CC1,"InChI=1S/C23H28N8O/c1-5-30-17(23(32)31(14-6-7-14)15-8-9-15)11-16-20-19(24-12-28(20)3)21(26-22(16)30)25-18-10-13(2)29(4)27-18/h10-12,14-15H,5-9H2,1-4H3,(H,25,26,27)
",C23H28N8O,432.532,432.238608,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00155842,Taselisib,1282512-48-4,BEUQXVWXFDOSAQ-UHFFFAOYSA-N,"2-Methyl-2-(4-{2-[3-methyl-1-(propan-2-yl)-1H-1,2,4-triazol-5-yl]-5,6-dihydroimidazo[1,2-d][1,4]benzoxazepin-9-yl}-1H-pyrazol-1-yl)propanamide",CC(C)N1N=C(C)N=C1C1=CN2CCOC3=C(C=CC(=C3)C3=CN(N=C3)C(C)(C)C(N)=O)C2=N1,"InChI=1S/C24H28N8O2/c1-14(2)32-22(27-15(3)29-32)19-13-30-8-9-34-20-10-16(6-7-18(20)21(30)28-19)17-11-26-31(12-17)24(4,5)23(25)33/h6-7,10-14H,8-9H2,1-5H3,(H2,25,33)
",C24H28N8O2,460.542,460.233522,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00155908,Arbutamine,128470-16-6,IIRWWTKISYTTBL-SFHVURJKSA-N,"4-[(1R)-1-Hydroxy-2-{[4-(4-hydroxyphenyl)butyl]amino}ethyl]benzene-1,2-diol",O[C@@H](CNCCCCC1=CC=C(O)C=C1)C1=CC(O)=C(O)C=C1,"InChI=1S/C18H23NO4/c20-15-7-4-13(5-8-15)3-1-2-10-19-12-18(23)14-6-9-16(21)17(22)11-14/h4-9,11,18-23H,1-3,10,12H2/t18-/m0/s1
",C18H23NO4,317.385,317.162708,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00156031,Versetamide,129009-83-2,AXFGWXLCWCNPHP-UHFFFAOYSA-N,"N,N-Bis{2-[(carboxymethyl){2-[(2-methoxyethyl)amino]-2-oxoethyl}amino]ethyl}glycine",COCCNC(=O)CN(CCN(CCN(CC(O)=O)CC(=O)NCCOC)CC(O)=O)CC(O)=O,"InChI=1S/C20H37N5O10/c1-34-9-3-21-16(26)11-24(14-19(30)31)7-5-23(13-18(28)29)6-8-25(15-20(32)33)12-17(27)22-4-10-35-2/h3-15H2,1-2H3,(H,21,26)(H,22,27)(H,28,29)(H,30,31)(H,32,33)
",C20H37N5O10,507.541,507.254042,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00156213,Bizelesin,129655-21-6,FONKWHRXTPJODV-DNQXCXABSA-N,"N,N'-Bis{2-[(1S)-1-(chloromethyl)-5-hydroxy-8-methyl-1,6-dihydropyrrolo[3,2-e]indole-3(2H)-carbonyl]-1H-indol-5-yl}urea",CC1=CNC2=C(O)C=C3N(C[C@@H](CCl)C3=C12)C(=O)C1=CC2=C(N1)C=CC(NC(=O)NC1=CC3=C(NC(=C3)C(=O)N3C[C@@H](CCl)C4=C5C(C)=CNC5=C(O)C=C34)C=C1)=C2,"InChI=1S/C43H36Cl2N8O5/c1-19-15-46-39-33(54)11-31-37(35(19)39)23(13-44)17-52(31)41(56)29-9-21-7-25(3-5-27(21)50-29)48-43(58)49-26-4-6-28-22(8-26)10-30(51-28)42(57)53-18-24(14-45)38-32(53)12-34(55)40-36(38)20(2)16-47-40/h3-12,15-16,23-24,46-47,50-51,54-55H,13-14,17-18H2,1-2H3,(H2,48,49,58)/t23-,24-/m1/s1
",C43H36Cl2N8O5,815.71,814.218572,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00156435,Glycero-alpha-manno-Heptopyranose,130272-67-2,BGWQRWREUZVRGI-QQABCQGCSA-N,alpha-D-manno-Heptopyranose,OC[C@H](O)[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C7H14O7/c8-1-2(9)6-4(11)3(10)5(12)7(13)14-6/h2-13H,1H2/t2-,3-,4-,5-,6+,7-/m0/s1
",C7H14O7,210.182,210.073953,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00156915,Hydroxyguanidine,13115-21-4,WFBHRSAKANVBKH-UHFFFAOYSA-N,N''-Hydroxyguanidine,NC(N)=NO,"InChI=1S/CH5N3O/c2-1(3)4-5/h5H,(H4,2,3,4)
",CH5N3O,75.071,75.043262,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00157826,Remifentanil,132875-61-7,ZTVQQQVZCWLTDF-UHFFFAOYSA-N,Methyl 1-(3-methoxy-3-oxopropyl)-4-[phenyl(propanoyl)amino]piperidine-4-carboxylate,CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC,"InChI=1S/C20H28N2O5/c1-4-17(23)22(16-8-6-5-7-9-16)20(19(25)27-3)11-14-21(15-12-20)13-10-18(24)26-2/h5-9H,4,10-15H2,1-3H3
",C20H28N2O5,376.453,376.199822,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00157902,Uridine diphosphate glucose,133-89-1,HSCJRCZFDFQWRP-JZMIEXBBSA-N,"[(2R,3S,4R,5R)-5-(2,4-Dioxo-3,4-dihydropyrimidin-1(2H)-yl)-3,4-dihydroxyoxolan-2-yl]methyl (2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl dihydrogen diphosphate",OC[C@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1
",C15H24N2O17P2,566.302,566.055021,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00159542,NSC 629243,135812-34-9,AXTNFJKQZPETJA-UHFFFAOYSA-N,Propan-2-yl 2-chloro-5-({[(propan-2-yl)oxy]carbonothioyl}amino)benzoate,CC(C)OC(=S)NC1=CC(C(=O)OC(C)C)=C(Cl)C=C1,"InChI=1S/C14H18ClNO3S/c1-8(2)18-13(17)11-7-10(5-6-12(11)15)16-14(20)19-9(3)4/h5-9H,1-4H3,(H,16,20)
",C14H18ClNO3S,315.81,315.069592,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00159845,(R)-Ibutilide,136591-56-5,ALOBUEHUHMBRLE-HXUWFJFHSA-N,N-(4-{(1R)-4-[Ethyl(heptyl)amino]-1-hydroxybutyl}phenyl)methanesulfonamide,CCCCCCCN(CC)CCC[C@@H](O)C1=CC=C(NS(C)(=O)=O)C=C1,"InChI=1S/C20H36N2O3S/c1-4-6-7-8-9-16-22(5-2)17-10-11-20(23)18-12-14-19(15-13-18)21-26(3,24)25/h12-15,20-21,23H,4-11,16-17H2,1-3H3/t20-/m1/s1
",C20H36N2O3S,384.58,384.244664,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00160138,Tivirapine,137332-54-8,ZNFFMCYSMBXZQU-NSHDSACASA-N,"(5S)-8-Chloro-5-methyl-6-(3-methylbut-2-en-1-yl)-4,5,6,7-tetrahydroimidazo[4,5,1-jk][1,4]benzodiazepine-2(1H)-thione",C[C@H]1CN2C(=S)NC3=C2C(CN1CC=C(C)C)=C(Cl)C=C3,"InChI=1S/C16H20ClN3S/c1-10(2)6-7-19-9-12-13(17)4-5-14-15(12)20(8-11(19)3)16(21)18-14/h4-6,11H,7-9H2,1-3H3,(H,18,21)/t11-/m0/s1
",C16H20ClN3S,321.87,321.106647,4, 
